timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2017-11-22 01:00,1.156999946,1.309999943,1.156999946,1.1774999698333335
2017-11-22 02:00,1.004999995,1.248999953,1.036000013,1.1368333101666668
2017-11-22 03:00,1.187999964,1.279000044,1.065999985,1.1318332951666668
2017-11-22 04:00,1.065999985,1.156999946,1.097000003,1.1216666303333334
2017-11-22 05:00,1.248999953,1.126999974,1.248999953,1.1369999648333333
2017-11-22 06:00,0.852999985,1.218000054,1.248999953,1.0863333046666668
2017-11-22 07:00,0.975000024,1.340000033,1.126999974,1.0559999843333334
2017-11-22 08:00,1.126999974,1.644999981,1.491999984,1.0763333141666669
2017-11-22 09:00,1.248999953,1.491999984,1.156999946,1.086499979
2017-11-22 10:00,1.156999946,1.462000012,1.156999946,1.101666639166667
2017-11-22 11:00,1.126999974,1.432000041,1.218000054,1.0813333093333335
2017-11-22 12:00,0.975000024,1.279000044,1.309999943,1.1016666491666667
2017-11-22 13:00,0.486999989,1.097000003,1.309999943,1.02033331
2017-11-22 14:00,0.425999999,1.248999953,1.309999943,0.9034999808333334
2017-11-22 15:00,0.182999998,1.097000003,1.309999943,0.7258333216666668
2017-11-22 16:00,0.456999987,1.097000003,1.552999973,0.6091666618333335
2017-11-22 17:00,0.731000006,1.097000003,1.218000054,0.5431666671666668
2017-11-22 18:00,1.036000013,1.371000051,1.126999974,0.5533333320000001
2017-11-22 19:00,1.065999985,1.523000002,1.218000054,0.6498333313333334
2017-11-22 20:00,1.309999943,1.248999953,1.371000051,0.7971666553333335
2017-11-22 21:00,1.401000023,1.218000054,1.340000033,1.0001666595000003
2017-11-22 22:00,1.432000041,1.126999974,1.552999973,1.1626666685000002
2017-11-22 23:00,1.340000033,1.156999946,1.126999974,1.264166673
2017-11-23 00:00,1.279000044,1.156999946,1.248999953,1.3046666781666667
2017-11-23 01:00,1.279000044,1.156999946,1.309999943,1.340166688
2017-11-23 02:00,1.156999946,1.004999995,1.248999953,1.3146666885
2017-11-23 03:00,1.065999985,1.187999964,1.279000044,1.2588333488333334
2017-11-23 04:00,1.004999995,1.065999985,1.156999946,1.1876666745000002
2017-11-23 05:00,1.097000003,1.248999953,1.126999974,1.1471666695
2017-11-23 06:00,0.975000024,0.852999985,1.218000054,1.0964999995
2017-11-23 07:00,1.126999974,0.975000024,1.340000033,1.0711666545
2017-11-23 08:00,1.340000033,1.126999974,1.644999981,1.101666669
2017-11-23 09:00,1.401000023,1.248999953,1.491999984,1.157500008666667
2017-11-23 10:00,1.462000012,1.156999946,1.462000012,1.2336666781666668
2017-11-23 11:00,1.371000051,1.126999974,1.432000041,1.2793333528333335
2017-11-23 12:00,1.309999943,0.975000024,1.279000044,1.3351666726666667
2017-11-23 13:00,1.401000023,0.486999989,1.097000003,1.3808333475
2017-11-23 14:00,1.279000044,0.425999999,1.248999953,1.370666682666667
2017-11-23 15:00,1.248999953,0.182999998,1.097000003,1.345333337666667
2017-11-23 16:00,1.309999943,0.456999987,1.097000003,1.3199999928333335
2017-11-23 17:00,1.248999953,0.731000006,1.097000003,1.2996666431666668
2017-11-23 18:00,1.156999946,1.036000013,1.371000051,1.2741666436666668
2017-11-23 19:00,1.036000013,1.065999985,1.523000002,1.2133333086666669
2017-11-23 20:00,1.523000002,1.309999943,1.248999953,1.2539999683333336
2017-11-23 21:00,1.248999953,1.401000023,1.218000054,1.2539999683333336
2017-11-23 22:00,1.523000002,1.432000041,1.126999974,1.2894999781666667
2017-11-23 23:00,1.248999953,1.340000033,1.156999946,1.289499978166667
2017-11-24 00:00,1.371000051,1.279000044,1.156999946,1.3251666623333334
2017-11-24 01:00,1.340000033,1.279000044,1.156999946,1.3758333323333334
2017-11-24 02:00,1.126999974,1.156999946,1.004999995,1.3098333276666667
2017-11-24 03:00,1.279000044,1.065999985,1.187999964,1.3148333428333334
2017-11-24 04:00,1.432000041,1.004999995,1.065999985,1.2996666826666667
2017-11-24 05:00,1.279000044,1.097000003,1.248999953,1.3046666978333334
2017-11-24 06:00,1.340000033,0.975000024,0.852999985,1.2995000281666669
2017-11-24 07:00,1.218000054,1.126999974,0.975000024,1.2791666983333336
2017-11-24 08:00,1.462000012,1.340000033,1.126999974,1.3350000380000002
2017-11-24 09:00,1.340000033,1.401000023,1.248999953,1.3451667028333336
2017-11-24 10:00,1.371000051,1.462000012,1.156999946,1.3350000378333335
2017-11-24 11:00,1.340000033,1.371000051,1.126999974,1.345166702666667
2017-11-24 12:00,1.156999946,1.309999943,0.975000024,1.3146666881666669
2017-11-24 13:00,1.309999943,1.401000023,0.486999989,1.330000003
2017-11-24 14:00,1.552999973,1.279000044,0.425999999,1.345166663166667
2017-11-24 15:00,1.156999946,1.248999953,0.182999998,1.3146666486666667
2017-11-24 16:00,1.85800004,1.309999943,0.456999987,1.3958333135
2017-11-24 17:00,1.248999953,1.248999953,0.731000006,1.3806666335
2017-11-24 18:00,1.218000054,1.156999946,1.036000013,1.3908333181666668
2017-11-24 19:00,1.432000041,1.036000013,1.065999985,1.4111666678333334
2017-11-24 20:00,1.309999943,1.523000002,1.309999943,1.3706666628333337
2017-11-24 21:00,1.279000044,1.248999953,1.401000023,1.3910000125000002
2017-11-24 22:00,1.218000054,1.523000002,1.432000041,1.2843333481666668
2017-11-24 23:00,1.218000054,1.248999953,1.340000033,1.2791666983333334
2017-11-25 00:00,1.371000051,1.371000051,1.279000044,1.3046666978333334
2017-11-25 01:00,1.371000051,1.340000033,1.279000044,1.2945000328333334
2017-11-25 02:00,1.613999963,1.126999974,1.156999946,1.3451667028333336
2017-11-25 03:00,1.401000023,1.279000044,1.065999985,1.3655000326666669
2017-11-25 04:00,1.340000033,1.432000041,1.004999995,1.3858333625000003
2017-11-25 05:00,1.523000002,1.279000044,1.097000003,1.4366666871666667
2017-11-25 06:00,1.462000012,1.340000033,0.975000024,1.4518333473333334
2017-11-25 07:00,1.371000051,1.218000054,1.126999974,1.4518333473333334
2017-11-25 08:00,1.432000041,1.462000012,1.340000033,1.4215000270000002
2017-11-25 09:00,1.401000023,1.340000033,1.401000023,1.4215000270000002
2017-11-25 10:00,1.309999943,1.371000051,1.462000012,1.4165000120000002
2017-11-25 11:00,1.065999985,1.340000033,1.371000051,1.3403333425000001
2017-11-25 12:00,1.218000054,1.156999946,1.309999943,1.2996666828333334
2017-11-25 13:00,1.279000044,1.309999943,1.401000023,1.2843333483333337
2017-11-25 14:00,1.156999946,1.552999973,1.279000044,1.2384999991666668
2017-11-25 15:00,1.279000044,1.156999946,1.248999953,1.2181666693333335
2017-11-25 16:00,1.248999953,1.85800004,1.309999943,1.2080000043333334
2017-11-25 17:00,1.156999946,1.248999953,1.248999953,1.2231666645000001
2017-11-25 18:00,1.097000003,1.218000054,1.156999946,1.2029999893333334
2017-11-25 19:00,1.004999995,1.432000041,1.036000013,1.1573333145
2017-11-25 20:00,1.187999964,1.309999943,1.523000002,1.162499984166667
2017-11-25 21:00,1.279000044,1.279000044,1.248999953,1.1624999841666668
2017-11-25 22:00,1.371000051,1.218000054,1.523000002,1.1828333338333337
2017-11-25 23:00,1.156999946,1.218000054,1.248999953,1.1828333338333337
2017-11-26 00:00,1.309999943,1.371000051,1.371000051,1.2183333238333336
2017-11-26 01:00,1.156999946,1.371000051,1.340000033,1.2436666490000001
2017-11-26 02:00,1.187999964,1.613999963,1.126999974,1.2436666490000001
2017-11-26 03:00,1.309999943,1.401000023,1.279000044,1.2488332988333335
2017-11-26 04:00,1.097000003,1.340000033,1.432000041,1.203166624166667
2017-11-26 05:00,1.462000012,1.523000002,1.279000044,1.2539999685
2017-11-26 06:00,1.491999984,1.462000012,1.340000033,1.2843333086666668
2017-11-26 07:00,1.401000023,1.371000051,1.218000054,1.324999988166667
2017-11-26 08:00,1.371000051,1.432000041,1.462000012,1.3555000026666668
2017-11-26 09:00,1.432000041,1.401000023,1.340000033,1.3758333523333335
2017-11-26 10:00,1.309999943,1.309999943,1.371000051,1.4113333423333334
2017-11-26 11:00,1.097000003,1.065999985,1.340000033,1.3505000075000002
2017-11-26 12:00,1.126999974,1.218000054,1.156999946,1.2896666725
2017-11-26 13:00,1.126999974,1.279000044,1.309999943,1.243999997666667
2017-11-26 14:00,1.371000051,1.156999946,1.552999973,1.243999997666667
2017-11-26 15:00,1.491999984,1.279000044,1.156999946,1.2539999881666668
2017-11-26 16:00,1.432000041,1.248999953,1.85800004,1.2743333378333335
2017-11-26 17:00,1.279000044,1.156999946,1.248999953,1.3046666780000002
2017-11-26 18:00,1.065999985,1.097000003,1.218000054,1.2945000131666669
2017-11-26 19:00,0.913999975,1.004999995,1.432000041,1.2590000133333334
2017-11-26 20:00,1.097000003,1.187999964,1.309999943,1.2133333386666667
2017-11-26 21:00,1.097000003,1.279000044,1.279000044,1.1475000085
2017-11-26 22:00,1.309999943,1.371000051,1.218000054,1.1271666588333333
2017-11-26 23:00,1.248999953,1.156999946,1.218000054,1.1221666436666669
2017-11-27 00:00,1.126999974,1.309999943,1.371000051,1.1323333085
2017-11-27 01:00,1.340000033,1.156999946,1.371000051,1.2033333181666668
2017-11-27 02:00,1.126999974,1.187999964,1.613999963,1.2083333133333334
2017-11-27 03:00,1.218000054,1.309999943,1.401000023,1.2284999885
2017-11-27 04:00,1.156999946,1.097000003,1.340000033,1.202999989
2017-11-27 05:00,0.944000006,1.462000012,1.523000002,1.1521666645000002
2017-11-27 06:00,1.126999974,1.491999984,1.462000012,1.1521666645000002
2017-11-27 07:00,1.248999953,1.401000023,1.371000051,1.1369999845000003
2017-11-27 08:00,1.462000012,1.371000051,1.432000041,1.1928333241666669
2017-11-27 09:00,1.613999963,1.432000041,1.401000023,1.2588333090000001
2017-11-27 10:00,1.401000023,1.309999943,1.309999943,1.2994999885000003
2017-11-27 11:00,1.432000041,1.097000003,1.065999985,1.3808333276666669
2017-11-27 12:00,1.309999943,1.126999974,1.218000054,1.4113333225
2017-11-27 13:00,1.432000041,1.126999974,1.279000044,1.441833337166667
2017-11-27 14:00,1.371000051,1.371000051,1.156999946,1.426666677
2017-11-27 15:00,1.340000033,1.491999984,1.279000044,1.3810000220000003
2017-11-27 16:00,1.279000044,1.432000041,1.248999953,1.3606666921666666
2017-11-27 17:00,1.218000054,1.279000044,1.156999946,1.3250000276666667
2017-11-27 18:00,1.126999974,1.065999985,1.097000003,1.2945000328333336
2017-11-27 19:00,1.065999985,0.913999975,1.004999995,1.2335000235000002
2017-11-27 20:00,1.156999946,1.097000003,1.187999964,1.1978333393333334
2017-11-27 21:00,1.156999946,1.097000003,1.279000044,1.1673333248333335
2017-11-27 22:00,1.097000003,1.309999943,1.371000051,1.1369999846666667
2017-11-27 23:00,1.065999985,1.248999953,1.156999946,1.1116666398333335
2017-11-28 00:00,0.944000006,1.126999974,1.309999943,1.0811666451666666
2017-11-28 01:00,0.975000024,1.340000033,1.156999946,1.0659999850000001
2017-11-28 02:00,1.004999995,1.126999974,1.187999964,1.0406666598333334
2017-11-28 03:00,1.097000003,1.218000054,1.309999943,1.0306666693333335
2017-11-28 04:00,1.248999953,1.156999946,1.097000003,1.0559999943333336
2017-11-28 05:00,1.218000054,0.944000006,1.462000012,1.0813333391666669
2017-11-28 06:00,1.156999946,1.126999974,1.491999984,1.1168333291666668
2017-11-28 07:00,1.218000054,1.248999953,1.401000023,1.1573333341666667
2017-11-28 08:00,1.309999943,1.462000012,1.371000051,1.2081666588333335
2017-11-28 09:00,1.371000051,1.613999963,1.432000041,1.2538333335000003
2017-11-28 10:00,1.371000051,1.401000023,1.309999943,1.2741666831666667
2017-11-28 11:00,1.309999943,1.432000041,1.097000003,1.2894999980000001
2017-11-28 12:00,1.248999953,1.309999943,1.126999974,1.3048333325
2017-11-28 13:00,1.126999974,1.432000041,1.126999974,1.2896666525000002
2017-11-28 14:00,1.309999943,1.371000051,1.371000051,1.2896666525
2017-11-28 15:00,1.248999953,1.340000033,1.491999984,1.2693333028333333
2017-11-28 16:00,1.248999953,1.279000044,1.432000041,1.248999953166667
2017-11-28 17:00,1.065999985,1.218000054,1.279000044,1.2083332935000002
2017-11-28 18:00,0.760999978,1.126999974,1.065999985,1.1269999643333335
2017-11-28 19:00,0.852999985,1.065999985,0.913999975,1.0813332995
2017-11-28 20:00,0.913999975,1.156999946,1.097000003,1.0153333048333335
2017-11-28 21:00,1.036000013,1.156999946,1.097000003,0.9798333148333335
2017-11-28 22:00,1.279000044,1.097000003,1.309999943,0.9848333300000002
2017-11-28 23:00,1.279000044,1.065999985,1.248999953,1.0203333398333336
2017-11-29 00:00,1.126999974,0.944000006,1.126999974,1.0813333391666669
2017-11-29 01:00,1.309999943,0.975000024,1.340000033,1.1574999988333334
2017-11-29 02:00,1.156999946,1.004999995,1.126999974,1.1979999940000001
2017-11-29 03:00,1.218000054,1.097000003,1.218000054,1.2283333341666667
2017-11-29 04:00,1.187999964,1.248999953,1.156999946,1.213166654166667
2017-11-29 05:00,1.248999953,1.218000054,0.944000006,1.208166639
2017-11-29 06:00,1.097000003,1.156999946,1.126999974,1.2031666438333335
2017-11-29 07:00,0.944000006,1.218000054,1.248999953,1.1421666543333335
2017-11-29 08:00,1.401000023,1.309999943,1.462000012,1.1828333338333334
2017-11-29 09:00,1.309999943,1.371000051,1.613999963,1.198166648666667
2017-11-29 10:00,1.218000054,1.371000051,1.401000023,1.2031666636666667
2017-11-29 11:00,1.279000044,1.309999943,1.432000041,1.2081666788333336
2017-11-29 12:00,1.187999964,1.248999953,1.309999943,1.223333339
2017-11-29 13:00,1.279000044,1.126999974,1.432000041,1.279166678666667
2017-11-29 14:00,1.065999985,1.309999943,1.371000051,1.223333339
2017-11-29 15:00,1.156999946,1.248999953,1.340000033,1.1978333395
2017-11-29 16:00,1.126999974,1.248999953,1.279000044,1.1826666595000002
2017-11-29 17:00,1.004999995,1.065999985,1.218000054,1.1369999846666667
2017-11-29 18:00,1.036000013,0.760999978,1.126999974,1.1116666595000002
2017-11-29 19:00,1.004999995,0.852999985,1.065999985,1.0659999846666668
2017-11-29 20:00,1.156999946,0.913999975,1.156999946,1.0811666448333335
2017-11-29 21:00,1.156999946,1.036000013,1.156999946,1.0811666448333335
2017-11-29 22:00,1.340000033,1.279000044,1.097000003,1.1166666546666668
2017-11-29 23:00,1.218000054,1.279000044,1.065999985,1.1521666645
2017-11-30 00:00,1.309999943,1.126999974,0.944000006,1.1978333195000002
2017-11-30 01:00,1.187999964,1.309999943,0.975000024,1.2283333143333335
2017-11-30 02:00,1.126999974,1.156999946,1.004999995,1.2233333190000002
2017-11-30 03:00,1.004999995,1.218000054,1.097000003,1.1979999938333334
2017-11-30 04:00,0.760999978,1.187999964,1.248999953,1.1014999846666669
2017-11-30 05:00,0.852999985,1.248999953,1.218000054,1.0406666398333335
2017-11-30 06:00,0.975000024,1.097000003,1.156999946,0.9848333200000002
2017-11-30 07:00,1.097000003,0.944000006,1.218000054,0.9696666598333334
2017-11-30 08:00,1.126999974,1.401000023,1.309999943,0.9696666598333336
2017-11-30 09:00,1.126999974,1.309999943,1.371000051,0.9899999896666669
2017-11-30 10:00,1.065999985,1.218000054,1.371000051,1.0408333241666667
2017-11-30 11:00,1.248999953,1.279000044,1.309999943,1.1068333188333337
2017-11-30 12:00,1.248999953,1.187999964,1.248999953,1.1524999736666668
2017-11-30 13:00,1.432000041,1.279000044,1.126999974,1.2083333133333334
2017-11-30 14:00,1.097000003,1.065999985,1.309999943,1.2033333181666668
2017-11-30 15:00,1.097000003,1.156999946,1.248999953,1.1983333230000002
2017-11-30 16:00,1.248999953,1.126999974,1.248999953,1.2288333176666668
2017-11-30 17:00,1.004999995,1.004999995,1.065999985,1.188166658
2017-11-30 18:00,0.975000024,1.036000013,0.760999978,1.1425000031666668
2017-11-30 19:00,1.156999946,1.004999995,0.852999985,1.096666654
2017-11-30 20:00,1.248999953,1.156999946,0.913999975,1.1219999790000001
2017-11-30 21:00,1.004999995,1.156999946,1.036000013,1.1066666443333333
2017-11-30 22:00,1.340000033,1.340000033,1.279000044,1.1218333243333334
2017-11-30 23:00,1.340000033,1.218000054,1.279000044,1.177666664
2017-12-1 00:00,1.097000003,1.309999943,1.126999974,1.1979999938333334
2017-12-1 01:00,1.097000003,1.187999964,1.309999943,1.1880000033333336
2017-12-1 02:00,1.097000003,1.126999974,1.156999946,1.1626666783333335
2017-12-1 03:00,1.248999953,1.004999995,1.218000054,1.2033333380000002
2017-12-1 04:00,1.218000054,0.760999978,1.187999964,1.183000008166667
2017-12-1 05:00,1.187999964,0.852999985,1.248999953,1.1576666633333337
2017-12-1 06:00,0.975000024,0.975000024,1.097000003,1.1373333335000002
2017-12-1 07:00,1.401000023,1.097000003,0.944000006,1.1880000035
2017-12-1 08:00,1.371000051,1.126999974,1.401000023,1.2336666781666668
2017-12-1 09:00,1.674999952,1.126999974,1.309999943,1.304666678
2017-12-1 10:00,0.731000006,1.065999985,1.218000054,1.2235000033333334
2017-12-1 11:00,0.700999975,1.248999953,1.279000044,1.1423333385
2017-12-1 12:00,1.279000044,1.248999953,1.187999964,1.1930000085
2017-12-1 13:00,1.371000051,1.432000041,1.279000044,1.1880000131666668
2017-12-1 14:00,1.371000051,1.097000003,1.065999985,1.1880000131666668
2017-12-1 15:00,1.340000033,1.097000003,1.156999946,1.1321666933333334
2017-12-1 16:00,1.340000033,1.248999953,1.126999974,1.2336666978333335
2017-12-1 17:00,1.126999974,1.004999995,1.004999995,1.304666697666667
2017-12-1 18:00,1.156999946,0.975000024,1.036000013,1.284333348
2017-12-1 19:00,1.004999995,1.156999946,1.004999995,1.2233333386666667
2017-12-1 20:00,1.248999953,1.248999953,1.156999946,1.202999989
2017-12-1 21:00,1.279000044,1.004999995,1.156999946,1.1928333241666669
2017-12-1 22:00,1.218000054,1.340000033,1.340000033,1.1724999943333334
2017-12-1 23:00,1.371000051,1.340000033,1.218000054,1.2131666738333335
2017-12-2 00:00,1.279000044,1.097000003,1.309999943,1.2335000235000002
2017-12-2 01:00,1.248999953,1.097000003,1.187999964,1.2741666831666667
2017-12-2 02:00,1.371000051,1.097000003,1.126999974,1.2945000328333334
2017-12-2 03:00,1.432000041,1.248999953,1.004999995,1.3200000323333334
2017-12-2 04:00,1.309999943,1.218000054,0.760999978,1.3353333471666666
2017-12-2 05:00,1.432000041,1.187999964,0.852999985,1.345500012166667
2017-12-2 06:00,1.462000012,0.975000024,0.975000024,1.3760000068333333
2017-12-2 07:00,1.340000033,1.401000023,1.097000003,1.3911666868333334
2017-12-2 08:00,1.371000051,1.371000051,1.126999974,1.3911666868333334
2017-12-2 09:00,1.371000051,1.674999952,1.126999974,1.3810000218333336
2017-12-2 10:00,1.248999953,0.731000006,1.065999985,1.3708333568333335
2017-12-2 11:00,1.218000054,0.700999975,1.248999953,1.3351666923333336
2017-12-2 12:00,1.126999974,1.279000044,1.248999953,1.2793333526666668
2017-12-2 13:00,1.065999985,1.371000051,1.432000041,1.233666678
2017-12-2 14:00,1.156999946,1.371000051,1.097000003,1.1979999938333334
2017-12-2 15:00,1.065999985,1.340000033,1.097000003,1.1471666495000001
2017-12-2 16:00,1.126999974,1.340000033,1.248999953,1.1268333196666669
2017-12-2 17:00,0.975000024,1.126999974,1.004999995,1.086333314666667
2017-12-2 18:00,1.036000013,1.156999946,0.975000024,1.0711666545
2017-12-2 19:00,1.279000044,1.004999995,1.156999946,1.1066666643333336
2017-12-2 20:00,1.248999953,1.248999953,1.248999953,1.1219999988333336
2017-12-2 21:00,1.218000054,1.279000044,1.004999995,1.1473333436666668
2017-12-2 22:00,0.975000024,1.218000054,1.340000033,1.122000018666667
2017-12-2 23:00,0.913999975,1.371000051,1.340000033,1.1118333438333334
2017-12-3 00:00,0.883000016,1.279000044,1.097000003,1.0863333443333334
2017-12-3 01:00,0.944000006,1.248999953,1.097000003,1.0305000046666668
